utg003645l	190001	190500	1	93	120.378	644213
utg003645l	190501	191000	1	95	123.098	644213
utg003645l	191001	191500	1	96	125.23	644213
utg003645l	191501	192000	1	105	136.862	644213
utg003645l	192001	192500	1	107	138.994	644213
utg003645l	192501	193000	1	91	118.148	644213
utg003645l	193001	193500	1	92	120.174	644213
utg003645l	193501	194000	1	102	132.638	644213
utg003645l	194001	194500	1	101	131.128	644213
utg003645l	194501	195000	1	83	107.494	644213
utg003645l	195001	195500	1	81	104.998	644213
utg003645l	195501	196000	1	91	118.932	644213
utg003645l	196001	196500	1	98	126.772	644213
utg003645l	196501	197000	1	105	137.128	644213
utg003645l	197001	197500	1	86	111.876	644213
utg003645l	197501	198000	1	100	129.736	644213
utg003645l	198001	198500	1	85	110.59	644213
utg003645l	198501	199000	1	92	119.712	644213
utg003645l	199001	199500	1	113	147.074	644213
utg003645l	199501	200000	1	99	128.918	644213
utg003645l	200001	200500	1	100	130.17	644213
utg003645l	200501	201000	1	95	122.89	644213
utg003645l	201001	201500	1	81	105.196	644213
utg003645l	201501	202000	1	93	121.212	644213
utg003645l	202001	202500	1	99	129.31	644213
utg003645l	202501	203000	1	77	100.43	644213
utg003645l	203001	203500	1	88	114.664	644213
utg003645l	203501	204000	1	100	130.342	644213
utg003645l	204001	204500	1	105	136.188	644213
utg003645l	204501	205000	1	98	126.998	644213
utg003645l	205001	205500	1	107	139.134	644213
utg003645l	205501	206000	1	103	133.406	644213
utg003645l	206001	206500	1	97	126.152	644213
utg003645l	206501	207000	1	103	134.102	644213
utg003645l	207001	207500	1	104	134.726	644213
utg003645l	207501	208000	1	100	130.58	644213
utg003645l	208001	208500	1	92	119.574	644213
utg003645l	208501	209000	1	95	123.722	644213
utg003645l	209001	209500	1	88	114.994	644213
utg003645l	209501	210000	1	92	119.38	644213
utg003645l	210001	210500	1	100	129.474	644213
utg003645l	210501	211000	1	85	110.99	644213
utg003645l	211001	211500	1	95	123.388	644213
utg003645l	211501	212000	1	108	140.496	644213
utg003645l	212001	212500	1	104	134.878	644213
utg003645l	212501	213000	1	98	127.544	644213
utg003645l	213001	213500	1	104	135.272	644213
utg003645l	213501	214000	1	86	112.078	644213
utg003645l	214001	214500	1	96	124.808	644213
utg003645l	214501	215000	1	102	132.018	644213
utg003645l	215001	215500	1	106	137.618	644213
utg003645l	215501	216000	1	94	122.57	644213
utg003645l	216001	216500	1	101	130.75	644213
utg003645l	216501	217000	1	90	117.382	644213
utg003645l	217001	217500	1	87	113.632	644213
utg003645l	217501	218000	1	94	122.584	644213
utg003645l	218001	218500	1	92	119.874	644213
utg003645l	218501	219000	1	99	128.426	644213
utg003645l	219001	219500	1	92	119.61	644213
utg003645l	219501	220000	1	95	123.734	644213
utg003645l	220001	220500	1	99	128.122	644213
utg003645l	220501	221000	1	108	141.008	644213
utg003645l	221001	221500	1	97	126.42	644213
utg003645l	221501	222000	1	108	140.796	644213
utg003645l	222001	222500	1	81	105.832	644213
utg003645l	222501	223000	1	99	128.612	644213
utg003645l	223001	223500	1	87	112.83	644213
utg003645l	223501	224000	1	99	128.606	644213
utg003645l	224001	224500	1	93	121.258	644213
utg003645l	224501	225000	1	88	114.702	644213
utg003645l	225001	225500	1	78	102.02	644213
utg003645l	225501	226000	1	93	121.328	644213
utg003645l	226001	226500	1	94	122.696	644213
utg003645l	226501	227000	1	97	125.542	644213
utg003645l	227001	227500	1	113	146.834	644213
utg003645l	227501	228000	1	90	116.936	644213
utg003645l	228001	228500	1	60	77.838	644213
utg003645l	228501	229000	1	91	118.838	644213
utg003645l	229001	229500	1	94	122.59	644213
utg003645l	229501	230000	1	94	122.696	644213
utg003645l	230001	230500	1	99	128.466	644213
utg003645l	230501	231000	1	100	130.022	644213
utg003645l	231001	231500	1	96	125.016	644213
utg003645l	231501	232000	1	96	124.322	644213
utg003645l	232001	232500	1	96	125.25	644213
utg003645l	232501	233000	1	105	136.692	644213
utg003645l	233001	233500	1	102	132.52	644213
utg003645l	233501	234000	1	113	146.544	644213
utg003645l	234001	234500	1	96	124.224	644213
utg003645l	234501	235000	1	95	123.45	644213
utg003645l	235001	235500	1	73	95.428	644213
utg003645l	235501	236000	1	69	89.806	644213
utg003645l	236001	236500	1	69	89.154	644213
utg003645l	236501	237000	1	99	128.952	644213
utg003645l	237001	237500	1	101	131.268	644213
utg003645l	237501	238000	1	84	108.634	644213
utg003645l	238001	238500	1	97	125.93	644213
utg003645l	238501	239000	1	98	128.016	644213
utg003645l	239001	239500	1	98	127.732	644213
utg003645l	239501	240000	1	106	137.8	644213
utg003645l	240001	240500	1	101	130.872	644213
utg003645l	240501	241000	1	90	116.51	644213
utg003645l	241001	241500	1	91	118.662	644213
utg003645l	241501	242000	1	103	134.268	644213
utg003645l	242001	242500	1	115	149.768	644213
utg003645l	242501	243000	1	99	128.978	644213
utg003645l	243001	243500	1	97	126.32	644213
utg003645l	243501	244000	1	98	126.85	644213
utg003645l	244001	244500	1	95	123.874	644213
utg003645l	244501	245000	1	78	100.778	644213
utg003645l	245001	245500	1	91	118.702	644213
utg003645l	245501	246000	1	105	136.32	644213
utg003645l	246001	246500	1	98	127.492	644213
utg003645l	246501	247000	1	93	120.964	644213
utg003645l	247001	247500	1	89	115.16	644213
utg003645l	247501	248000	1	97	125.794	644213
utg003645l	248001	248500	1	104	135.428	644213
utg003645l	248501	249000	1	104	135.008	644213
utg003645l	249001	249500	1	81	105.266	644213
utg003645l	249501	250000	1	99	128.336	644213
utg003645l	250001	250500	1	105	136.724	644213
utg003645l	250501	251000	1	94	121.924	644213
utg003645l	251001	251500	1	64	82.652	644213
utg003645l	251501	252000	1	98	127.534	644213
utg003645l	252001	252500	1	99	128.198	644213
utg003645l	252501	253000	1	90	117.612	644213
utg003645l	253001	253500	1	100	129.582	644213
utg003645l	253501	254000	1	95	123.588	644213
utg003645l	254001	254500	1	95	123.016	644213
utg003645l	254501	255000	1	98	127.772	644213
utg003645l	255001	255500	1	102	132.136	644213
utg003645l	255501	256000	1	96	125.332	644213
utg003645l	256001	256500	1	59	76.634	644213
utg003645l	256501	257000	1	102	133.166	644213
utg003645l	257001	257500	1	106	137.608	644213
utg003645l	257501	258000	1	105	136.454	644213
utg003645l	258001	258500	1	101	131.476	644213
utg003645l	258501	259000	1	86	112.176	644213
utg003645l	259001	259500	1	96	125.138	644213
utg003645l	259501	260000	1	92	120.002	644213
utg003645l	260001	260500	1	107	139.738	644213
utg003645l	260501	261000	1	103	134.5	644213
utg003645l	261001	261500	1	97	125.658	644213
utg003645l	261501	262000	1	106	138.202	644213
utg003645l	262001	262500	1	94	122.002	644213
utg003645l	262501	263000	1	100	129.822	644213
utg003645l	263001	263500	1	96	124.306	644213
utg003645l	263501	264000	1	97	126.19	644213
utg003645l	264001	264500	1	82	107.006	644213
utg003645l	264501	265000	1	77	100.018	644213
utg003645l	265001	265500	1	71	92.42	644213
utg003645l	265501	266000	1	93	120.742	644213
utg003645l	266001	266500	1	90	116.912	644213
utg003645l	266501	267000	1	100	129.978	644213
utg003645l	267001	267500	1	101	131.608	644213
utg003645l	267501	268000	1	93	121.298	644213
utg003645l	268001	268500	1	92	119.712	644213
utg003645l	268501	269000	1	93	120.952	644213
utg003645l	269001	269500	1	95	123.612	644213
utg003645l	269501	270000	1	111	144.444	644213
utg003645l	270001	270500	1	109	141.966	644213
utg003645l	270501	271000	1	98	127.744	644213
utg003645l	271001	271500	1	98	127.104	644213
utg003645l	271501	272000	1	101	131.902	644213
utg003645l	272001	272500	1	107	138.452	644213
utg003645l	272501	273000	1	103	133.262	644213
utg003645l	273001	273500	1	92	120.02	644213
utg003645l	273501	274000	1	109	142.04	644213
utg003645l	274001	274500	1	86	111.642	644213
utg003645l	274501	275000	1	79	102.992	644213
utg003645l	275001	275500	1	97	125.784	644213
utg003645l	275501	276000	1	89	115.462	644213
utg003645l	276001	276500	1	97	125.536	644213
utg003645l	276501	277000	1	103	133.346	644213
utg003645l	277001	277500	1	89	115.25	644213
utg003645l	277501	278000	1	91	118.676	644213
utg003645l	278001	278500	1	93	120.976	644213
utg003645l	278501	279000	1	94	122.25	644213
utg003645l	279001	279500	1	93	121.28	644213
utg003645l	279501	280000	1	84	108.84	644213
utg003645l	280001	280500	1	93	121.464	644213
utg003645l	280501	281000	1	82	106.794	644213
utg003645l	281001	281500	1	75	97.028	644213
utg003645l	281501	282000	1	54	69.98	644213
utg003645l	282001	282500	1	103	134.144	644213
utg003645l	282501	283000	1	101	131.586	644213
utg003645l	283001	283500	1	96	124.594	644213
utg003645l	283501	284000	1	96	125.206	644213
utg003645l	284001	284500	1	105	136.806	644213
utg003645l	284501	285000	1	94	122.02	644213
utg003645l	285001	285500	1	104	135.498	644213
utg003645l	285501	286000	1	107	139.56	644213
utg003645l	286001	286500	1	104	135.656	644213
utg003645l	286501	287000	1	93	120.966	644213
utg003645l	287001	287500	1	98	127.28	644213
utg003645l	287501	288000	1	90	117.15	644213
utg003645l	288001	288500	1	88	114.704	644213
utg003645l	288501	289000	1	103	134.366	644213
utg003645l	289001	289500	1	87	113.574	644213
utg003645l	289501	290000	1	102	132.186	644213
utg003645l	290001	290500	1	92	119.52	644213
utg003645l	290501	291000	1	78	101.18	644213
utg003645l	291001	291500	1	72	93.934	644213
utg003645l	291501	292000	1	89	116.066	644213
utg003645l	292001	292500	1	94	122.39	644213
utg003645l	292501	293000	1	100	129.376	644213
utg003645l	293001	293500	1	99	129.202	644213
utg003645l	293501	294000	1	96	125.108	644213
utg003645l	294001	294500	1	97	126.73	644213
utg003645l	294501	295000	1	95	124.098	644213
utg003645l	295001	295500	1	96	124.168	644213
utg003645l	295501	296000	1	100	130.118	644213
utg003645l	296001	296500	1	94	121.65	644213
utg003645l	296501	297000	1	92	119.574	644213
utg003645l	297001	297500	1	103	133.604	644213
utg003645l	297501	298000	1	89	115.656	644213
utg003645l	298001	298500	1	98	128.006	644213
utg003645l	298501	299000	1	99	128.136	644213
utg003645l	299001	299500	1	103	134.544	644213
utg003645l	299501	300000	1	98	127.842	644213
utg003645l	300001	300500	1	93	121.48	644213
utg003645l	300501	301000	1	96	125.008	644213
utg003645l	301001	301500	1	104	135.58	644213
utg003645l	301501	302000	1	93	121.268	644213
utg003645l	302001	302500	1	98	127.986	644213
utg003645l	302501	303000	1	96	124.526	644213
utg003645l	303001	303500	1	91	118.752	644213
utg003645l	303501	304000	1	99	129.236	644213
utg003645l	304001	304500	1	91	118.272	644213
utg003645l	304501	305000	1	94	122.542	644213
utg003645l	305001	305500	1	93	120.264	644213
utg003645l	305501	306000	1	87	113.28	644213
utg003645l	306001	306500	1	102	132.534	644213
utg003645l	306501	307000	1	100	130.222	644213
utg003645l	307001	307500	1	99	129.148	644213
utg003645l	307501	308000	1	98	127.17	644213
utg003645l	308001	308500	1	69	90.092	644213
utg003645l	308501	309000	1	94	121.748	644213
utg003645l	309001	309500	1	104	135.416	644213
utg003645l	309501	310000	1	102	132.152	644213
utg003645l	310001	310500	1	95	123.46	644213
utg003645l	310501	311000	1	87	113.316	644213
utg003645l	311001	311500	1	94	121.81	644213
utg003645l	311501	312000	1	100	129.712	644213
utg003645l	312001	312500	1	56	73.276	644213
utg003645l	312501	313000	1	31	40.388	644213
utg003645l	313001	313500	1	97	126.49	644213
utg003645l	313501	314000	1	95	123.48	644213
utg003645l	314001	314500	1	75	96.938	644213
utg003645l	314501	315000	1	80	104.586	644213
utg003645l	315001	315500	1	96	124.994	644213
utg003645l	315501	316000	1	131	170.454	644213
utg003645l	316001	316500	1	99	128.214	644213
utg003645l	316501	317000	1	96	124.472	644213
utg003645l	317001	317500	1	101	131.624	644213
utg003645l	317501	318000	1	92	119.556	644213
utg003645l	318001	318500	1	81	105.732	644213
utg003645l	318501	319000	1	99	129.118	644213
utg003645l	319001	319500	1	91	118.288	644213
utg003645l	319501	320000	1	84	109.426	644213
utg003645l	320001	320500	1	89	115.574	644213
utg003645l	320501	321000	1	97	126.222	644213
utg003645l	321001	321500	1	83	107.746	644213
utg003645l	321501	322000	1	67	87.406	644213
utg003645l	322001	322500	1	103	133.768	644213
utg003645l	322501	323000	1	107	139.65	644213
utg003645l	323001	323500	1	98	127.668	644213
utg003645l	323501	324000	1	100	129.928	644213
utg003645l	324001	324500	1	68	88.126	644213
utg003645l	324501	325000	1	101	131.44	644213
utg003645l	325001	325500	1	90	116.95	644213
utg003645l	325501	326000	1	99	128.206	644213
utg003645l	326001	326500	1	101	131.014	644213
utg003645l	326501	327000	1	108	140.076	644213
utg003645l	327001	327500	1	102	132.016	644213
utg003645l	327501	328000	1	99	128.144	644213
utg003645l	328001	328500	1	97	126.608	644213
utg003645l	328501	329000	1	80	103.896	644213
utg003645l	329001	329500	1	75	97.434	644213
utg003645l	329501	330000	1	105	137.08	644213
utg003645l	330001	330500	1	87	113.386	644213
utg003645l	330501	331000	1	99	128.534	644213
utg003645l	331001	331500	1	90	116.366	644213
utg003645l	331501	332000	1	87	113.12	644213
utg003645l	332001	332500	1	96	125.416	644213
utg003645l	332501	333000	1	84	109.226	644213
utg003645l	333001	333500	1	82	106.008	644213
utg003645l	333501	334000	1	91	118.73	644213
utg003645l	334001	334500	1	90	116.698	644213
utg003645l	334501	335000	1	96	124.386	644213
utg003645l	335001	335500	1	97	126.146	644213
utg003645l	335501	336000	1	59	76.514	644213
utg003645l	336001	336500	1	97	126.014	644213
utg003645l	336501	337000	1	64	82.668	644213
utg003645l	337001	337500	1	92	120.024	644213
utg003645l	337501	338000	1	87	113.568	644213
utg003645l	338001	338500	1	97	125.724	644213
utg003645l	338501	339000	1	90	117.47	644213
utg003645l	339001	339500	1	89	115.344	644213
utg003645l	339501	340000	1	102	132.736	644213
utg003645l	340001	340500	1	92	119.38	644213
utg003645l	340501	341000	1	92	119.522	644213
utg003645l	341001	341500	1	80	104.378	644213
utg003645l	341501	342000	1	83	107.85	644213
utg003645l	342001	342500	1	105	136.516	644213
utg003645l	342501	343000	1	100	129.898	644213
utg003645l	343001	343500	1	93	120.666	644213
utg003645l	343501	344000	1	95	124.082	644213
utg003645l	344001	344500	1	96	125.192	644213
utg003645l	344501	345000	1	87	112.912	644213
utg003645l	345001	345500	1	106	137.548	644213
utg003645l	345501	346000	1	99	128.416	644213
utg003645l	346001	346500	1	82	106.836	644213
utg003645l	346501	347000	1	76	99.408	644213
utg003645l	347001	347500	1	97	126.108	644213
utg003645l	347501	348000	1	87	112.832	644213
utg003645l	348001	348500	1	104	135.218	644213
utg003645l	348501	349000	1	109	141.766	644213
utg003645l	349001	349500	1	96	124.804	644213
utg003645l	349501	350000	1	71	91.93	644213
utg003645l	350001	350500	1	67	87.7	644213
utg003645l	350501	351000	1	93	121.122	644213
utg003645l	351001	351500	1	97	125.598	644213
utg003645l	351501	352000	1	96	124.832	644213
utg003645l	352001	352500	1	86	112.234	644213
utg003645l	352501	353000	1	99	128.31	644213
utg003645l	353001	353500	1	98	127.03	644213
utg003645l	353501	354000	1	105	135.928	644213
utg003645l	354001	354500	1	92	120.112	644213
utg003645l	354501	355000	1	101	131.43	644213
utg003645l	355001	355500	1	71	91.874	644213
utg003645l	355501	356000	1	17	22.178	644213
utg003645l	356001	356500	1	74	96.622	644213
utg003645l	356501	357000	1	96	125.37	644213
utg003645l	357001	357500	1	98	126.836	644213
utg003645l	357501	358000	1	92	120.06	644213
utg003645l	358001	358500	1	95	123.904	644213
utg003645l	358501	359000	1	81	105.844	644213
utg003645l	359001	359500	1	83	107.806	644213
utg003645l	359501	360000	1	102	132.974	644213
utg003645l	360001	360500	1	100	130.006	644213
utg003645l	360501	361000	1	103	133.794	644213
utg003645l	361001	361500	1	94	122.268	644213
utg003645l	361501	362000	1	91	118.752	644213
utg003645l	362001	362500	1	96	124.506	644213
utg003645l	362501	363000	1	93	120.792	644213
utg003645l	363001	363500	1	91	118.602	644213
utg003645l	363501	364000	1	88	114.752	644213
utg003645l	364001	364500	1	89	115.65	644213
utg003645l	364501	365000	1	110	143.054	644213
utg003645l	365001	365500	1	90	117.608	644213
utg003645l	365501	366000	1	91	118.78	644213
utg003645l	366001	366500	1	103	134.222	644213
utg003645l	366501	367000	1	92	119.116	644213
utg003645l	367001	367500	1	95	123.246	644213
utg003645l	367501	368000	1	105	136.758	644213
utg003645l	368001	368500	1	92	119.466	644213
utg003645l	368501	369000	1	81	105.24	644213
utg003645l	369001	369500	1	93	120.346	644213
utg003645l	369501	370000	1	93	120.694	644213
utg003645l	370001	370500	1	100	129.83	644213
utg003645l	370501	371000	1	87	112.682	644213
utg003645l	371001	371500	1	93	121.424	644213
utg003645l	371501	372000	1	98	127.638	644213
utg003645l	372001	372500	1	76	99.346	644213
utg003645l	372501	373000	1	88	114.49	644213
utg003645l	373001	373500	1	85	110.728	644213
utg003645l	373501	374000	1	91	118.81	644213
utg003645l	374001	374500	1	69	89.458	644213
utg003645l	374501	375000	1	66	85.336	644213
utg003645l	375001	375500	1	70	90.864	644213
utg003645l	375501	376000	1	78	100.924	644213
utg003645l	376001	376500	1	87	113.466	644213
utg003645l	376501	377000	1	73	94.432	644213
utg003645l	377001	377500	1	92	120.162	644213
utg003645l	377501	378000	1	89	115.156	644213
utg003645l	378001	378500	1	97	126.378	644213
utg003645l	378501	379000	1	100	130.396	644213
utg003645l	379001	379500	1	79	102.662	644213
utg003645l	379501	380000	1	82	106.278	644213
utg003645l	380001	380500	1	90	117.34	644213
utg003645l	380501	381000	1	96	125.176	644213
utg003645l	381001	381500	1	102	133.142	644213
utg003645l	381501	382000	1	87	112.992	644213
utg003645l	382001	382500	1	90	117.196	644213
utg003645l	382501	383000	1	104	135.098	644213
utg003645l	383001	383500	1	89	115.904	644213
utg003645l	383501	384000	1	85	111.138	644213
utg003645l	384001	384500	1	78	101.818	644213
utg003645l	384501	385000	1	91	118.092	644213
utg003645l	385001	385500	1	87	113.242	644213
utg003645l	385501	386000	1	90	117.292	644213
utg003645l	386001	386500	1	96	124.478	644213
utg003645l	386501	387000	1	87	112.794	644213
utg003645l	387001	387500	1	103	133.866	644213
utg003645l	387501	388000	1	92	119.858	644213
utg003645l	388001	388500	1	91	118.724	644213
utg003645l	388501	389000	1	95	123.98	644213
utg003645l	389001	389500	1	109	141.43	644213
utg003645l	389501	390000	1	97	126.264	644213
utg003645l	390001	390500	1	86	111.906	644213
utg003645l	390501	391000	1	105	135.956	644213
utg003645l	391001	391500	1	99	128.844	644213
utg003645l	391501	392000	1	94	122.56	644213
utg003645l	392001	392500	1	84	109.824	644213
utg003645l	392501	393000	1	93	120.438	644213
utg003645l	393001	393500	1	106	137.57	644213
utg003645l	393501	394000	1	91	118.32	644213
utg003645l	394001	394500	1	88	114.602	644213
utg003645l	394501	395000	1	90	117.148	644213
utg003645l	395001	395500	1	90	116.886	644213
utg003645l	395501	396000	1	92	119.872	644213
utg003645l	396001	396500	1	92	119.332	644213
utg003645l	396501	397000	1	82	106.068	644213
utg003645l	397001	397500	1	99	129.172	644213
utg003645l	397501	398000	1	91	118.77	644213
utg003645l	398001	398500	1	100	129.42	644213
utg003645l	398501	399000	1	99	129.006	644213
utg003645l	399001	399500	1	94	121.556	644213
utg003645l	399501	400000	1	97	126.152	644213
utg003645l	400001	400500	1	86	112.242	644213
utg003645l	400501	401000	1	86	111.814	644213
utg003645l	401001	401500	1	97	125.784	644213
utg003645l	401501	402000	1	92	119.5	644213
utg003645l	402001	402500	1	88	113.828	644213
utg003645l	402501	403000	1	90	117.194	644213
utg003645l	403001	403500	1	87	113.34	644213
utg003645l	403501	404000	1	97	126.726	644213
utg003645l	404001	404500	1	91	118.49	644213
utg003645l	404501	405000	1	99	129.078	644213
utg003645l	405001	405500	1	92	120.23	644213
utg003645l	405501	406000	1	66	85.982	644213
utg003645l	406001	406500	1	85	110.65	644213
utg003645l	406501	407000	1	107	139.3	644213
utg003645l	407001	407500	1	102	133.126	644213
utg003645l	407501	408000	1	99	128.766	644213
utg003645l	408001	408500	1	98	127.724	644213
utg003645l	408501	409000	1	91	118.032	644213
utg003645l	409001	409500	1	94	121.952	644213
utg003645l	409501	410000	1	102	132.886	644213
utg003645l	410001	410500	1	110	142.674	644213
utg003645l	410501	411000	1	102	132.746	644213
utg003645l	411001	411500	1	106	137.252	644213
utg003645l	411501	412000	1	81	105.018	644213
utg003645l	412001	412500	1	84	108.842	644213
utg003645l	412501	413000	1	69	89.508	644213
utg003645l	413001	413500	1	89	116.048	644213
utg003645l	413501	414000	1	87	112.982	644213
utg003645l	414001	414500	1	110	142.456	644213
utg003645l	414501	415000	1	88	114.156	644213
utg003645l	415001	415500	1	108	140.716	644213
utg003645l	415501	416000	1	94	121.97	644213
utg003645l	416001	416500	1	87	112.998	644213
utg003645l	416501	417000	1	94	122.482	644213
utg003645l	417001	417500	1	101	131.406	644213
utg003645l	417501	418000	1	106	138.016	644213
utg003645l	418001	418500	1	96	125.33	644213
utg003645l	418501	419000	1	82	107.038	644213
utg003645l	419001	419500	1	79	102.79	644213
utg003645l	419501	420000	1	99	128.598	644213
utg003645l	420001	420500	1	101	131.814	644213
utg003645l	420501	421000	1	91	118.152	644213
utg003645l	421001	421500	1	80	104.106	644213
utg003645l	421501	422000	1	79	102.756	644213
utg003645l	422001	422500	1	104	135.104	644213
utg003645l	422501	423000	1	79	102.086	644213
utg003645l	423001	423500	1	97	126.462	644213
utg003645l	423501	424000	1	97	125.964	644213
utg003645l	424001	424500	1	96	124.98	644213
utg003645l	424501	425000	1	85	110.726	644213
utg003645l	425001	425500	1	96	124.934	644213
utg003645l	425501	426000	1	90	117.44	644213
utg003645l	426001	426500	1	92	119.288	644213
utg003645l	426501	427000	1	97	125.662	644213
utg003645l	427001	427500	1	89	115.976	644213
utg003645l	427501	428000	1	97	126.598	644213
utg003645l	428001	428500	1	93	120.894	644213
utg003645l	428501	429000	1	97	125.942	644213
utg003645l	429001	429500	1	84	108.868	644213
utg003645l	429501	430000	1	92	118.958	644213
utg003645l	430001	430500	1	94	122.226	644213
utg003645l	430501	431000	1	116	150.574	644213
utg003645l	431001	431500	1	90	116.874	644213
utg003645l	431501	432000	1	99	128.624	644213
utg003645l	432001	432500	1	96	124.288	644213
utg003645l	432501	433000	1	86	111.836	644213
utg003645l	433001	433500	1	92	119.046	644213
utg003645l	433501	434000	1	93	120.674	644213
utg003645l	434001	434500	1	84	109.54	644213
utg003645l	434501	435000	1	96	124.992	644213
utg003645l	435001	435500	1	95	122.914	644213
utg003645l	435501	436000	1	96	124.748	644213
utg003645l	436001	436500	1	95	123.29	644213
utg003645l	436501	437000	1	89	116.026	644213
utg003645l	437001	437500	1	100	129.782	644213
utg003645l	437501	438000	1	83	107.804	644213
utg003645l	438001	438500	1	85	110.372	644213
utg003645l	438501	439000	1	90	117.132	644213
utg003645l	439001	439500	1	101	131.62	644213
utg003645l	439501	440000	1	91	118.092	644213
utg003645l	440001	440500	1	94	122.534	644213
utg003645l	440501	441000	1	96	124.898	644213
utg003645l	441001	441500	1	90	116.654	644213
utg003645l	441501	442000	1	97	126.268	644213
utg003645l	442001	442500	1	88	114.172	644213
utg003645l	442501	443000	1	93	121.27	644213
utg003645l	443001	443500	1	76	98.31	644213
utg003645l	443501	444000	1	82	105.972	644213
utg003645l	444001	444500	1	96	124.996	644213
utg003645l	444501	445000	1	117	152.532	644213
utg003645l	445001	445500	1	97	126.076	644213
utg003645l	445501	446000	1	92	119.208	644213
utg003645l	446001	446500	1	101	131.204	644213
utg003645l	446501	447000	1	96	124.66	644213
utg003645l	447001	447500	1	101	131.74	644213
utg003645l	447501	448000	1	106	137.462	644213
utg003645l	448001	448500	1	95	123.788	644213
utg003645l	448501	449000	1	95	123.028	644213
utg003645l	449001	449500	1	90	117.386	644213
utg003645l	449501	450000	1	103	134.478	644213
utg003645l	450001	450500	1	96	124.224	644213
utg003645l	450501	451000	1	100	130.026	644213
utg003645l	451001	451500	1	66	86.316	644213
utg003645l	451501	452000	1	94	122.718	644213
utg003645l	452001	452500	1	97	126.7	644213
utg003645l	452501	453000	1	93	121.13	644213
utg003645l	453001	453500	1	87	112.622	644213
utg003645l	453501	454000	1	87	113.254	644213
utg003645l	454001	454500	1	95	124.128	644213
utg003645l	454501	455000	1	102	132.884	644213
utg003645l	455001	455500	1	92	119.054	644213
utg003645l	455501	456000	1	83	107.758	644213
utg003645l	456001	456500	1	96	124.694	644213
utg003645l	456501	457000	1	103	133.306	644213
utg003645l	457001	457500	1	97	126.542	644213
utg003645l	457501	458000	1	96	124.742	644213
utg003645l	458001	458500	1	97	125.958	644213
utg003645l	458501	459000	1	101	130.784	644213
utg003645l	459001	459500	1	103	133.458	644213
utg003645l	459501	460000	1	92	119.778	644213
utg003645l	460001	460500	1	93	120.712	644213
utg003645l	460501	461000	1	95	123.446	644213
utg003645l	461001	461500	1	99	129.296	644213
utg003645l	461501	462000	1	109	142.272	644213
utg003645l	462001	462500	1	103	134.008	644213
utg003645l	462501	463000	1	96	124.152	644213
utg003645l	463001	463500	1	95	123.828	644213
utg003645l	463501	464000	1	92	119.01	644213
utg003645l	464001	464500	1	94	122.304	644213
utg003645l	464501	465000	1	100	130.216	644213
utg003645l	465001	465500	1	91	118.72	644213
utg003645l	465501	466000	1	107	138.528	644213
utg003645l	466001	466500	1	98	126.844	644213
utg003645l	466501	467000	1	101	131.402	644213
utg003645l	467001	467500	1	93	120.756	644213
utg003645l	467501	468000	1	90	117.07	644213
utg003645l	468001	468500	1	90	116.4	644213
utg003645l	468501	469000	1	89	115.404	644213
utg003645l	469001	469500	1	94	121.958	644213
utg003645l	469501	470000	1	92	119.928	644213
utg003645l	470001	470500	1	102	132.902	644213
utg003645l	470501	471000	1	109	141.49	644213
utg003645l	471001	471500	1	108	139.996	644213
utg003645l	471501	472000	1	94	122.806	644213
utg003645l	472001	472500	1	102	133.128	644213
utg003645l	472501	473000	1	98	127.012	644213
utg003645l	473001	473500	1	102	132.232	644213
utg003645l	473501	474000	1	75	97.398	644213
utg003645l	474001	474500	1	96	125.264	644213
utg003645l	474501	475000	1	100	130.454	644213
utg003645l	475001	475500	1	100	129.73	644213
utg003645l	475501	476000	1	102	132.982	644213
utg003645l	476001	476500	1	98	127.464	644213
utg003645l	476501	477000	1	84	108.99	644213
utg003645l	477001	477500	1	73	95.228	644213
utg003645l	477501	478000	1	82	106.14	644213
utg003645l	478001	478500	1	102	132.586	644213
utg003645l	478501	479000	1	98	127.736	644213
utg003645l	479001	479500	1	108	139.952	644213
utg003645l	479501	480000	1	89	115.512	644213
utg003645l	480001	480500	1	97	125.964	644213
utg003645l	480501	481000	1	95	123.324	644213
utg003645l	481001	481500	1	80	104.194	644213
utg003645l	481501	482000	1	92	119.956	644213
utg003645l	482001	482500	1	91	118.916	644213
utg003645l	482501	483000	1	106	137.482	644213
utg003645l	483001	483500	1	102	133.206	644213
utg003645l	483501	484000	1	108	139.968	644213
utg003645l	484001	484500	1	105	136.714	644213
utg003645l	484501	485000	1	98	127.858	644213
utg003645l	485001	485500	1	93	121.186	644213
utg003645l	485501	486000	1	82	106.116	644213
utg003645l	486001	486500	1	92	120.242	644213
utg003645l	486501	487000	1	96	124.346	644213
utg003645l	487001	487500	1	96	124.798	644213
utg003645l	487501	488000	1	102	132.422	644213
utg003645l	488001	488500	1	102	132.416	644213
utg003645l	488501	489000	1	96	124.296	644213
utg003645l	489001	489500	1	95	122.964	644213
utg003645l	489501	490000	1	85	110.882	644213
utg003645l	490001	490500	1	90	116.428	644213
utg003645l	490501	491000	1	97	126.662	644213
utg003645l	491001	491500	1	96	124.45	644213
utg003645l	491501	492000	1	87	112.68	644213
utg003645l	492001	492500	1	92	119.936	644213
utg003645l	492501	493000	1	93	120.74	644213
utg003645l	493001	493500	1	89	115.394	644213
utg003645l	493501	494000	1	100	129.908	644213
